Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Cuba,CUB,1885,,,1597094,North America
Cuba,CUB,1886,,,1608881,North America
Cuba,CUB,1887,,,1620755,North America
Cuba,CUB,1888,,,1632717,North America
Cuba,CUB,1889,,,1642970,North America
Cuba,CUB,1890,,,1651500,North America
Cuba,CUB,1891,,,1658288,North America
Cuba,CUB,1892,,,1663318,North America
Cuba,CUB,1893,,,1666573,North America
Cuba,CUB,1894,,,1669834,North America
Cuba,CUB,1895,,,1673101,North America
Cuba,CUB,1896,,,1676374,North America
Cuba,CUB,1897,,,1679653,North America
Cuba,CUB,1898,,,1682938,North America
Cuba,CUB,1899,,,1695685,North America
Cuba,CUB,1900,,,1718198,North America
Cuba,CUB,1901,,,1750792,North America
Cuba,CUB,1902,,,1793790,North America
Cuba,CUB,1903,,,1847527,North America
Cuba,CUB,1904,,,1902874,North America
Cuba,CUB,1905,,,1959878,North America
Cuba,CUB,1906,,,2018590,North America
Cuba,CUB,1907,,,2079060,North America
Cuba,CUB,1908,,,2141341,North America
Cuba,CUB,1909,,,2205914,North America
Cuba,CUB,1910,,,2272860,North America
Cuba,CUB,1911,,,2342264,North America
Cuba,CUB,1912,,,2414213,North America
Cuba,CUB,1913,,,2488799,North America
Cuba,CUB,1914,,,2565689,North America
Cuba,CUB,1915,,,2644954,North America
Cuba,CUB,1916,,,2726668,North America
Cuba,CUB,1917,,,2810906,North America
Cuba,CUB,1918,,,2896671,North America
Cuba,CUB,1919,,,2981676,North America
Cuba,CUB,1920,,,3065811,North America
Cuba,CUB,1921,,,3148963,North America
Cuba,CUB,1922,,,3231015,North America
Cuba,CUB,1923,,,3311841,North America
Cuba,CUB,1924,,,3394689,North America
Cuba,CUB,1925,,,3479609,North America
Cuba,CUB,1926,,,3566654,North America
Cuba,CUB,1927,,,3655876,North America
Cuba,CUB,1928,,,3747331,North America
Cuba,CUB,1929,,,3835195,North America
Cuba,CUB,1930,,,3919277,North America
Cuba,CUB,1931,,,3999376,North America
Cuba,CUB,1932,,,4075287,North America
Cuba,CUB,1933,,,4146795,North America
Cuba,CUB,1934,,,4219558,North America
Cuba,CUB,1935,,,4293598,North America
Cuba,CUB,1936,,,4368937,North America
Cuba,CUB,1937,,,4445598,North America
Cuba,CUB,1938,,,4523604,North America
Cuba,CUB,1939,,,4608968,North America
Cuba,CUB,1940,,,4701961,North America
Cuba,CUB,1941,,,4802865,North America
Cuba,CUB,1942,,,4911968,North America
Cuba,CUB,1943,,,5029569,North America
Cuba,CUB,1944,,,5149985,North America
Cuba,CUB,1945,,,5273285,North America
Cuba,CUB,1946,,,5399536,North America
Cuba,CUB,1947,,,5528810,North America
Cuba,CUB,1948,,,5661179,North America
Cuba,CUB,1949,,,5791621,North America
Cuba,CUB,1950,,,5926656,North America
Cuba,CUB,1951,,,6047906,North America
Cuba,CUB,1952,,,6170597,North America
Cuba,CUB,1953,,,6296741,North America
Cuba,CUB,1954,,,6426524,North America
Cuba,CUB,1955,,,6559586,North America
Cuba,CUB,1956,,,6695382,North America
Cuba,CUB,1957,,,6833754,North America
Cuba,CUB,1958,,,6974869,North America
Cuba,CUB,1959,,,7119352,North America
Cuba,CUB,1960,,,7267396,North America
Cuba,CUB,1961,,,7418523,North America
Cuba,CUB,1962,,,7574268,North America
Cuba,CUB,1963,,,7736355,North America
Cuba,CUB,1964,,,7902291,North America
Cuba,CUB,1965,,,8067660,North America
Cuba,CUB,1966,,,8230454,North America
Cuba,CUB,1967,,,8390964,North America
Cuba,CUB,1968,,,8550289,North America
Cuba,CUB,1969,,,8709654,North America
Cuba,CUB,1970,,,8869642,North America
Cuba,CUB,1971,,,9025715,North America
Cuba,CUB,1972,,,9169294,North America
Cuba,CUB,1973,,,9297927,North America
Cuba,CUB,1974,,,9413106,North America
Cuba,CUB,1975,,,9514307,North America
Cuba,CUB,1976,,,9600861,North America
Cuba,CUB,1977,,,9672548,North America
Cuba,CUB,1978,,,9729986,North America
Cuba,CUB,1979,,,9774711,North America
Cuba,CUB,1980,,,9809115,North America
Cuba,CUB,1981,,,9848561,North America
Cuba,CUB,1982,,,9908882,North America
Cuba,CUB,1983,,,9984591,North America
Cuba,CUB,1984,,,10065537,North America
Cuba,CUB,1985,,,10149048,North America
Cuba,CUB,1986,,,10235476,North America
Cuba,CUB,1987,,,10326905,North America
Cuba,CUB,1988,,,10425438,North America
Cuba,CUB,1989,,,10527187,North America
Cuba,CUB,2020,,,11300695,North America
Cuba,CUB,2021,,,11256373,North America
Curacao,CUW,1950,,,100086,North America
Curacao,CUW,1951,,,103474,North America
Curacao,CUW,1952,,,106074,North America
Curacao,CUW,1953,,,108799,North America
Curacao,CUW,1954,,,111666,North America
Curacao,CUW,1955,,,114672,North America
Curacao,CUW,1956,,,117848,North America
Curacao,CUW,1957,,,121207,North America
Curacao,CUW,1958,,,124770,North America
Curacao,CUW,1959,,,128522,North America
Curacao,CUW,1960,,,131282,North America
Curacao,CUW,1961,,,133121,North America
Curacao,CUW,1962,,,135109,North America
Curacao,CUW,1963,,,137103,North America
Curacao,CUW,1964,,,139091,North America
Curacao,CUW,1965,,,141059,North America
Curacao,CUW,1966,,,143027,North America
Curacao,CUW,1967,,,144966,North America
Curacao,CUW,1968,,,146866,North America
Curacao,CUW,1969,,,148683,North America
Curacao,CUW,1970,,,150395,North America
Curacao,CUW,1971,,,151979,North America
Curacao,CUW,1972,,,153253,North America
Curacao,CUW,1973,,,154107,North America
Curacao,CUW,1974,,,154695,North America
Curacao,CUW,1975,,,155163,North America
Curacao,CUW,1976,,,155561,North America
Curacao,CUW,1977,,,155928,North America
Curacao,CUW,1978,,,156267,North America
Curacao,CUW,1979,,,156580,North America
Curacao,CUW,1980,,,156859,North America
Curacao,CUW,1981,,,157038,North America
Curacao,CUW,1982,,,157054,North America
Curacao,CUW,1983,,,156974,North America
Curacao,CUW,1984,,,156817,North America
Curacao,CUW,1985,,,156648,North America
Curacao,CUW,1986,,,156467,North America
Curacao,CUW,1987,,,156270,North America
Curacao,CUW,1988,,,156061,North America
Curacao,CUW,1989,,,155781,North America
Curacao,CUW,1990,,,155461,North America
Curacao,CUW,1991,,,155033,North America
Curacao,CUW,1992,,,154387,North America
Curacao,CUW,1993,,,153396,North America
Curacao,CUW,1994,,,152103,North America
Curacao,CUW,1995,,,150604,North America
Curacao,CUW,1996,,,148955,North America
Curacao,CUW,1997,,,147160,North America
Curacao,CUW,1998,,,145264,North America
Curacao,CUW,1999,,,143262,North America
Curacao,CUW,2000,,,141433,North America
Curacao,CUW,2001,,,140643,North America
Curacao,CUW,2002,,,141394,North America
Curacao,CUW,2003,,,143121,North America
Curacao,CUW,2004,,,145090,North America
Curacao,CUW,2005,,,147275,North America
Curacao,CUW,2006,,,149671,North America
Curacao,CUW,2007,,,152135,North America
Curacao,CUW,2008,,,154598,North America
Curacao,CUW,2009,,,157018,North America
Curacao,CUW,2010,,,159392,North America
Curacao,CUW,2011,,,161681,North America
Curacao,CUW,2012,,,163960,North America
Curacao,CUW,2013,,,166148,North America
Curacao,CUW,2014,,,168034,North America
Curacao,CUW,2015,,,169588,North America
Curacao,CUW,2016,,,170752,North America
Curacao,CUW,2017,,,171543,North America
Curacao,CUW,2018,,,184734,North America
Curacao,CUW,2019,,,193119,North America
Curacao,CUW,2020,,,189298,North America
Curacao,CUW,2021,,,190348,North America
Cyprus,CYP,1990,9.28,,788501,Europe
Cyprus,CYP,1991,9.27,,799067,Europe
Cyprus,CYP,1992,9.33,,810435,Europe
Cyprus,CYP,1993,9.39,,825993,Europe
Cyprus,CYP,1994,9.37,,844452,Europe
Cyprus,CYP,1995,9.45,,862419,Europe
Cyprus,CYP,1996,9.54,,880064,Europe
Cyprus,CYP,1997,9.56,,897476,Europe
Cyprus,CYP,1998,9.58,,914667,Europe
Cyprus,CYP,1999,9.64,,931612,Europe
Cyprus,CYP,2000,9.67,1136.260742,948238,Europe
Cyprus,CYP,2001,9.76,1228.208862,964838,Europe
Cyprus,CYP,2002,9.79,1330.509033,982202,Europe
Cyprus,CYP,2003,9.84,1375.710938,1000355,Europe
Cyprus,CYP,2004,9.86,1411.158081,1018688,Europe
Cyprus,CYP,2005,9.87,1520.422607,1037070,Europe
Cyprus,CYP,2006,10,1653.025146,1055445,Europe
Cyprus,CYP,2007,10.07,1780.858765,1073875,Europe
Cyprus,CYP,2008,10.13,2122.57251,1092402,Europe
Cyprus,CYP,2009,10.2,2222.922363,1110979,Europe
Cyprus,CYP,2010,10.26,2207.533447,1129693,Europe
Cyprus,CYP,2011,10.33,2176.952881,1145090,Europe
Cyprus,CYP,2012,10.4,2091.369141,1156556,Europe
Cyprus,CYP,2013,10.39,2100.015137,1166972,Europe
Cyprus,CYP,2014,10.34,2077.878418,1176997,Europe
Cyprus,CYP,2015,10.31,2150.311768,1187286,Europe
Cyprus,CYP,2016,10.28,2374.922607,1197889,Europe
Cyprus,CYP,2017,,2532.874756,1208527,Europe
Cyprus,CYP,2018,,2845.90625,1218834,Europe
Cyprus,CYP,2019,,3017.266602,1228840,Europe
Cyprus,CYP,-10000,,,922,Europe
Cyprus,CYP,-9000,,,1536,Europe
Cyprus,CYP,-8000,,,2561,Europe
Cyprus,CYP,-7000,,,4268,Europe
Cyprus,CYP,-6000,,,7114,Europe
Cyprus,CYP,-5000,,,11857,Europe
Cyprus,CYP,-4000,,,19762,Europe
Cyprus,CYP,-3000,,,32938,Europe
Cyprus,CYP,-2000,,,54896,Europe
Cyprus,CYP,-1000,,,91494,Europe
Cyprus,CYP,0,,,152490,Europe
Cyprus,CYP,100,,,157749,Europe
Cyprus,CYP,200,,,163188,Europe
Cyprus,CYP,300,,,168816,Europe
Cyprus,CYP,400,,,174637,Europe
Cyprus,CYP,500,,,180659,Europe
Cyprus,CYP,600,,,186889,Europe
Cyprus,CYP,700,,,193333,Europe
Cyprus,CYP,800,,,200000,Europe
Cyprus,CYP,900,,,175000,Europe
Cyprus,CYP,1000,,,150000,Europe
Cyprus,CYP,1100,,,150000,Europe
Cyprus,CYP,1200,,,170000,Europe
Cyprus,CYP,1300,,,200000,Europe
Cyprus,CYP,1400,,,150000,Europe
Cyprus,CYP,1500,,,200000,Europe
Cyprus,CYP,1600,,,120000,Europe
Cyprus,CYP,1700,,,110000,Europe
Cyprus,CYP,1710,,,110000,Europe
Cyprus,CYP,1720,,,110000,Europe
Cyprus,CYP,1730,,,110000,Europe
Cyprus,CYP,1740,,,110000,Europe
Cyprus,CYP,1750,,,110000,Europe
Cyprus,CYP,1760,,,110000,Europe
Cyprus,CYP,1770,,,110000,Europe
Cyprus,CYP,1780,,,110000,Europe
Cyprus,CYP,1790,,,110000,Europe
Cyprus,CYP,1800,,,184392,Europe
Cyprus,CYP,1801,,,184412,Europe
Cyprus,CYP,1802,,,184432,Europe
Cyprus,CYP,1803,,,184452,Europe
Cyprus,CYP,1804,,,184472,Europe
Cyprus,CYP,1805,,,184492,Europe
Cyprus,CYP,1806,,,184512,Europe
Cyprus,CYP,1807,,,184532,Europe
Cyprus,CYP,1808,,,184552,Europe
Cyprus,CYP,1809,,,184572,Europe
Cyprus,CYP,1810,,,184592,Europe
Cyprus,CYP,1811,,,184612,Europe
Cyprus,CYP,1812,,,184632,Europe
Cyprus,CYP,1813,,,184652,Europe
Cyprus,CYP,1814,,,184672,Europe
Cyprus,CYP,1815,,,184692,Europe
Cyprus,CYP,1816,,,184712,Europe
Cyprus,CYP,1817,,,184733,Europe
Cyprus,CYP,1818,,,184753,Europe
Cyprus,CYP,1819,,,184773,Europe
Cyprus,CYP,1820,,,184793,Europe
Cyprus,CYP,1821,,,184813,Europe
Cyprus,CYP,1822,,,184833,Europe
Cyprus,CYP,1823,,,184853,Europe
Cyprus,CYP,1824,,,184873,Europe
Cyprus,CYP,1825,,,184893,Europe
Cyprus,CYP,1826,,,184913,Europe
Cyprus,CYP,1827,,,184933,Europe
Cyprus,CYP,1828,,,184953,Europe
Cyprus,CYP,1829,,,184973,Europe
Cyprus,CYP,1830,,,184993,Europe
Cyprus,CYP,1831,,,185013,Europe
Cyprus,CYP,1832,,,185034,Europe
Cyprus,CYP,1833,,,185054,Europe
Cyprus,CYP,1834,,,185074,Europe
Cyprus,CYP,1835,,,185094,Europe
Cyprus,CYP,1836,,,185114,Europe
Cyprus,CYP,1837,,,185134,Europe
Cyprus,CYP,1838,,,185154,Europe
Cyprus,CYP,1839,,,185174,Europe
Cyprus,CYP,1840,,,185194,Europe
Cyprus,CYP,1841,,,185214,Europe
Cyprus,CYP,1842,,,185234,Europe
Cyprus,CYP,1843,,,185255,Europe
Cyprus,CYP,1844,,,185275,Europe
Cyprus,CYP,1845,,,185295,Europe
Cyprus,CYP,1846,,,185315,Europe
Cyprus,CYP,1847,,,185335,Europe
Cyprus,CYP,1848,,,185355,Europe
Cyprus,CYP,1849,,,185375,Europe
Cyprus,CYP,1850,,,185395,Europe
Cyprus,CYP,1851,,,185406,Europe
Cyprus,CYP,1852,,,185417,Europe
Cyprus,CYP,1853,,,185427,Europe
Cyprus,CYP,1854,,,185438,Europe
Cyprus,CYP,1855,,,185449,Europe
Cyprus,CYP,1856,,,185459,Europe
Cyprus,CYP,1857,,,185470,Europe
Cyprus,CYP,1858,,,185481,Europe
Cyprus,CYP,1859,,,185492,Europe
Cyprus,CYP,1860,,,185502,Europe
Cyprus,CYP,1861,,,185513,Europe
Cyprus,CYP,1862,,,185524,Europe
Cyprus,CYP,1863,,,185534,Europe
Cyprus,CYP,1864,,,185545,Europe
Cyprus,CYP,1865,,,185556,Europe
Cyprus,CYP,1866,,,185566,Europe
Cyprus,CYP,1867,,,185577,Europe
Cyprus,CYP,1868,,,185588,Europe
Cyprus,CYP,1869,,,185598,Europe
Cyprus,CYP,1870,,,185609,Europe
Cyprus,CYP,1871,,,185620,Europe
Cyprus,CYP,1872,,,185631,Europe
Cyprus,CYP,1873,,,185641,Europe
Cyprus,CYP,1874,,,185652,Europe
Cyprus,CYP,1875,,,185663,Europe
Cyprus,CYP,1876,,,185673,Europe
Cyprus,CYP,1877,,,185684,Europe
Cyprus,CYP,1878,,,185695,Europe
Cyprus,CYP,1879,,,186137,Europe
Cyprus,CYP,1880,,,187016,Europe
Cyprus,CYP,1881,,,188336,Europe
Cyprus,CYP,1882,,,190104,Europe
Cyprus,CYP,1883,,,192323,Europe
Cyprus,CYP,1884,,,194569,Europe
Cyprus,CYP,1885,,,196840,Europe
Cyprus,CYP,1886,,,199139,Europe
Cyprus,CYP,1887,,,201464,Europe
Cyprus,CYP,1888,,,203816,Europe
Cyprus,CYP,1889,,,206234,Europe
Cyprus,CYP,1890,,,208720,Europe
Cyprus,CYP,1891,,,211274,Europe
Cyprus,CYP,1892,,,213898,Europe
Cyprus,CYP,1893,,,216593,Europe
Cyprus,CYP,1894,,,219322,Europe
Cyprus,CYP,1895,,,222086,Europe
Cyprus,CYP,1896,,,224884,Europe
Cyprus,CYP,1897,,,227717,Europe
Cyprus,CYP,1898,,,230587,Europe
Cyprus,CYP,1899,,,233585,Europe
Cyprus,CYP,1900,,,236715,Europe
Cyprus,CYP,1901,,,239980,Europe
Cyprus,CYP,1902,,,243382,Europe
Cyprus,CYP,1903,,,246926,Europe
Cyprus,CYP,1904,,,250522,Europe
Cyprus,CYP,1905,,,254170,Europe
Cyprus,CYP,1906,,,257870,Europe
Cyprus,CYP,1907,,,261625,Europe
Cyprus,CYP,1908,,,265435,Europe
Cyprus,CYP,1909,,,269198,Europe
Cyprus,CYP,1910,,,272912,Europe
Cyprus,CYP,1911,,,276576,Europe
Cyprus,CYP,1912,,,280188,Europe
Cyprus,CYP,1913,,,283745,Europe
Cyprus,CYP,1914,,,287347,Europe
Cyprus,CYP,1915,,,290995,Europe
Cyprus,CYP,1916,,,294690,Europe
Cyprus,CYP,1917,,,298431,Europe
Cyprus,CYP,1918,,,302235,Europe
Cyprus,CYP,1919,,,305998,Europe
Cyprus,CYP,1920,,,309719,Europe
Cyprus,CYP,1921,,,313396,Europe
Cyprus,CYP,1922,,,317027,Europe
Cyprus,CYP,1923,,,320610,Europe
Cyprus,CYP,1924,,,324235,Europe
Cyprus,CYP,1925,,,327900,Europe
Cyprus,CYP,1926,,,331607,Europe
Cyprus,CYP,1927,,,335355,Europe
Cyprus,CYP,1928,,,339146,Europe
Cyprus,CYP,1929,,,344002,Europe
Cyprus,CYP,1930,,,349961,Europe
Cyprus,CYP,1931,,,357064,Europe
Cyprus,CYP,1932,,,365350,Europe
Cyprus,CYP,1933,,,374863,Europe
Cyprus,CYP,1934,,,384624,Europe
Cyprus,CYP,1935,,,394638,Europe
Cyprus,CYP,1936,,,404914,Europe
Cyprus,CYP,1937,,,415457,Europe
Cyprus,CYP,1938,,,426275,Europe
Cyprus,CYP,1939,,,435879,Europe
Cyprus,CYP,1940,,,444225,Europe
Cyprus,CYP,1941,,,451265,Europe
Cyprus,CYP,1942,,,456951,Europe
Cyprus,CYP,1943,,,461234,Europe
Cyprus,CYP,1944,,,465557,Europe
Cyprus,CYP,1945,,,469920,Europe
Cyprus,CYP,1946,,,474325,Europe
Cyprus,CYP,1947,,,478770,Europe
Cyprus,CYP,1948,,,483257,Europe
Cyprus,CYP,1949,,,488335,Europe
Cyprus,CYP,1950,,,493969,Europe
Cyprus,CYP,1951,,,501289,Europe
Cyprus,CYP,1952,,,508981,Europe
Cyprus,CYP,1953,,,517026,Europe
Cyprus,CYP,1954,,,525406,Europe
Cyprus,CYP,1955,,,534130,Europe
Cyprus,CYP,1956,,,543259,Europe
Cyprus,CYP,1957,,,552890,Europe
Cyprus,CYP,1958,,,563159,Europe
Cyprus,CYP,1959,,,574163,Europe
Cyprus,CYP,1960,,,585727,Europe
Cyprus,CYP,1961,,,594777,Europe
Cyprus,CYP,1962,,,601109,Europe
Cyprus,CYP,1963,,,607079,Europe
Cyprus,CYP,1964,,,612349,Europe
Cyprus,CYP,1965,,,617353,Europe
Cyprus,CYP,1966,,,622575,Europe
Cyprus,CYP,1967,,,627698,Europe
Cyprus,CYP,1968,,,632456,Europe
Cyprus,CYP,1969,,,636830,Europe
Cyprus,CYP,1970,,,640804,Europe
Cyprus,CYP,1971,,,644416,Europe
Cyprus,CYP,1972,,,647632,Europe
Cyprus,CYP,1973,,,650706,Europe
Cyprus,CYP,1974,,,648594,Europe
Cyprus,CYP,1975,,,644990,Europe
Cyprus,CYP,1976,,,648876,Europe
Cyprus,CYP,1977,,,656421,Europe
Cyprus,CYP,1978,,,663977,Europe
Cyprus,CYP,1979,,,671622,Europe
Cyprus,CYP,1980,,,679336,Europe
Cyprus,CYP,1981,,,687179,Europe
Cyprus,CYP,1982,,,696237,Europe
Cyprus,CYP,1983,,,707484,Europe
Cyprus,CYP,1984,,,719687,Europe
Cyprus,CYP,1985,,,731670,Europe
Cyprus,CYP,1986,,,743451,Europe
Cyprus,CYP,1987,,,755031,Europe
Cyprus,CYP,1988,,,766417,Europe
Cyprus,CYP,1989,,,777599,Europe
Cyprus,CYP,2020,,,1237540,Europe
Cyprus,CYP,2021,,,1244193,Europe
Czechia,CZE,1990,9.34,,10301190,Europe
Czechia,CZE,1991,9.36,,10303359,Europe
Czechia,CZE,1992,9.42,,10310956,Europe
Czechia,CZE,1993,9.48,,10318915,Europe
Czechia,CZE,1994,9.54,,10321309,Europe
Czechia,CZE,1995,9.58,,10311702,Europe
Czechia,CZE,1996,9.67,,10295653,Europe
Czechia,CZE,1997,9.73,,10279042,Europe
Czechia,CZE,1998,9.79,,10263837,Europe
Czechia,CZE,1999,9.82,,10249145,Europe
Czechia,CZE,2000,9.81,923.9169922,10234712,Europe
Czechia,CZE,2001,9.95,1032.00354,10230273,Europe
Czechia,CZE,2002,10.01,1127.055908,10238170,Europe
Czechia,CZE,2003,10.09,1273.542969,10248039,Europe
Czechia,CZE,2004,10.2,1328.462646,10261003,Europe
Czechia,CZE,2005,10.27,1402.737183,10280122,Europe
Czechia,CZE,2006,10.36,1474.845215,10304822,Europe
Czechia,CZE,2007,10.52,1578.130127,10337831,Europe
Czechia,CZE,2008,10.6,1777.905151,10378586,Europe
Czechia,CZE,2009,10.65,2017.365845,10421515,Europe
Czechia,CZE,2010,10.66,1920.693359,10464750,Europe
Czechia,CZE,2011,10.78,2010.957397,10496379,Europe
Czechia,CZE,2012,10.82,2042.604614,10511065,Europe
Czechia,CZE,2013,10.88,2379.507568,10514547,Europe
Czechia,CZE,2014,10.96,2472.175537,10517178,Europe
Czechia,CZE,2015,11.04,2441.335205,10523801,Europe
Czechia,CZE,2016,11,2568.337158,10527584,Europe
Czechia,CZE,2017,,2785.649658,10531315,Europe
Czechia,CZE,2018,,3198.919434,10534598,Europe
Czechia,CZE,2019,,3477.025879,10536876,Europe
Czechia,CZE,-10000,,,697,Europe
Czechia,CZE,-9000,,,1395,Europe
Czechia,CZE,-8000,,,2790,Europe
Czechia,CZE,-7000,,,5580,Europe
Czechia,CZE,-6000,,,11160,Europe
Czechia,CZE,-5000,,,22320,Europe
Czechia,CZE,-4000,,,44641,Europe
Czechia,CZE,-3000,,,89282,Europe
Czechia,CZE,-2000,,,178565,Europe
Czechia,CZE,-1000,,,357130,Europe
Czechia,CZE,0,,,714260,Europe
Czechia,CZE,100,,,714975,Europe
Czechia,CZE,200,,,715690,Europe
Czechia,CZE,300,,,716407,Europe
Czechia,CZE,400,,,717125,Europe
Czechia,CZE,500,,,717842,Europe
Czechia,CZE,600,,,718561,Europe
Czechia,CZE,700,,,719280,Europe
Czechia,CZE,800,,,719999,Europe
Czechia,CZE,900,,,809999,Europe
Czechia,CZE,1000,,,899999,Europe
Czechia,CZE,1100,,,1080000,Europe
Czechia,CZE,1200,,,1439998,Europe
Czechia,CZE,1300,,,2160000,Europe
Czechia,CZE,1400,,,1799999,Europe
Czechia,CZE,1500,,,2160000,Europe
Czechia,CZE,1600,,,3240000,Europe
Czechia,CZE,1700,,,3240000,Europe
Czechia,CZE,1710,,,3329544,Europe
Czechia,CZE,1720,,,3419096,Europe
Czechia,CZE,1730,,,3508641,Europe
Czechia,CZE,1740,,,3598185,Europe
Czechia,CZE,1750,,,3687734,Europe
Czechia,CZE,1760,,,3777280,Europe
Czechia,CZE,1770,,,3866824,Europe
Czechia,CZE,1780,,,3956368,Europe
Czechia,CZE,1790,,,4045917,Europe
Czechia,CZE,1800,,,5516349,Europe
Czechia,CZE,1801,,,5516349,Europe
Czechia,CZE,1802,,,5516349,Europe
Czechia,CZE,1803,,,5516349,Europe
Czechia,CZE,1804,,,5516349,Europe
Czechia,CZE,1805,,,5516349,Europe
Czechia,CZE,1806,,,5516349,Europe
Czechia,CZE,1807,,,5516349,Europe
Czechia,CZE,1808,,,5516349,Europe
Czechia,CZE,1809,,,5516349,Europe
Czechia,CZE,1810,,,5516349,Europe
Czechia,CZE,1811,,,5516349,Europe
Czechia,CZE,1812,,,5516349,Europe
Czechia,CZE,1813,,,5516349,Europe
Czechia,CZE,1814,,,5516349,Europe
Czechia,CZE,1815,,,5516349,Europe
Czechia,CZE,1816,,,5516349,Europe
Czechia,CZE,1817,,,5516349,Europe
Czechia,CZE,1818,,,5516349,Europe
Czechia,CZE,1819,,,5520440,Europe
Czechia,CZE,1820,,,5528637,Europe
Czechia,CZE,1821,,,5540956,Europe
Czechia,CZE,1822,,,5557411,Europe
Czechia,CZE,1823,,,5578018,Europe
Czechia,CZE,1824,,,5598701,Europe
Czechia,CZE,1825,,,5623145,Europe
Czechia,CZE,1826,,,5695961,Europe
Czechia,CZE,1827,,,5769720,Europe
Czechia,CZE,1828,,,5844434,Europe
Czechia,CZE,1829,,,5920116,Europe
Czechia,CZE,1830,,,5996778,Europe
Czechia,CZE,1831,,,6033858,Europe
Czechia,CZE,1832,,,6071168,Europe
Czechia,CZE,1833,,,6108708,Europe
Czechia,CZE,1834,,,6146481,Europe
Czechia,CZE,1835,,,6184487,Europe
Czechia,CZE,1836,,,6222728,Europe
Czechia,CZE,1837,,,6261205,Europe
Czechia,CZE,1838,,,6299921,Europe
Czechia,CZE,1839,,,6338875,Europe
Czechia,CZE,1840,,,6378071,Europe
Czechia,CZE,1841,,,6421552,Europe
Czechia,CZE,1842,,,6465329,Europe
Czechia,CZE,1843,,,6509405,Europe
Czechia,CZE,1844,,,6553781,Europe
Czechia,CZE,1845,,,6598460,Europe
Czechia,CZE,1846,,,6643444,Europe
Czechia,CZE,1847,,,6688734,Europe
Czechia,CZE,1848,,,6734333,Europe
Czechia,CZE,1849,,,6780242,Europe
Czechia,CZE,1850,,,6826465,Europe
Czechia,CZE,1851,,,6870309,Europe
Czechia,CZE,1852,,,6914435,Europe
Czechia,CZE,1853,,,6958845,Europe
Czechia,CZE,1854,,,7003540,Europe
Czechia,CZE,1855,,,7048521,Europe
Czechia,CZE,1856,,,7093792,Europe
Czechia,CZE,1857,,,7139353,Europe
Czechia,CZE,1858,,,7185208,Europe
Czechia,CZE,1859,,,7231356,Europe
Czechia,CZE,1860,,,7277801,Europe
Czechia,CZE,1861,,,7318846,Europe
Czechia,CZE,1862,,,7360123,Europe
Czechia,CZE,1863,,,7401633,Europe
Czechia,CZE,1864,,,7443377,Europe
Czechia,CZE,1865,,,7485356,Europe
Czechia,CZE,1866,,,7527572,Europe
Czechia,CZE,1867,,,7570026,Europe
Czechia,CZE,1868,,,7612719,Europe
Czechia,CZE,1869,,,7655654,Europe
Czechia,CZE,1870,,,7698830,Europe
Czechia,CZE,1871,,,7747227,Europe
Czechia,CZE,1872,,,7795928,Europe
Czechia,CZE,1873,,,7844935,Europe
Czechia,CZE,1874,,,7894250,Europe
Czechia,CZE,1875,,,7943875,Europe
Czechia,CZE,1876,,,7993812,Europe
Czechia,CZE,1877,,,8044063,Europe
Czechia,CZE,1878,,,8094630,Europe
Czechia,CZE,1879,,,8145514,Europe
Czechia,CZE,1880,,,8196719,Europe
Czechia,CZE,1881,,,8246023,Europe
Czechia,CZE,1882,,,8295623,Europe
Czechia,CZE,1883,,,8345522,Europe
Czechia,CZE,1884,,,8395720,Europe
Czechia,CZE,1885,,,8446221,Europe
Czechia,CZE,1886,,,8497026,Europe
Czechia,CZE,1887,,,8548136,Europe
Czechia,CZE,1888,,,8599553,Europe
Czechia,CZE,1889,,,8651280,Europe
Czechia,CZE,1890,,,8703318,Europe
Czechia,CZE,1891,,,8764419,Europe
Czechia,CZE,1892,,,8825950,Europe
Czechia,CZE,1893,,,8887912,Europe
Czechia,CZE,1894,,,8950309,Europe
Czechia,CZE,1895,,,9013144,Europe
Czechia,CZE,1896,,,9076421,Europe
Czechia,CZE,1897,,,9140141,Europe
Czechia,CZE,1898,,,9204309,Europe
Czechia,CZE,1899,,,9268928,Europe
Czechia,CZE,1900,,,9334000,Europe
Czechia,CZE,1901,,,9405000,Europe
Czechia,CZE,1902,,,9475000,Europe
Czechia,CZE,1903,,,9545000,Europe
Czechia,CZE,1904,,,9615000,Europe
Czechia,CZE,1905,,,9685000,Europe
Czechia,CZE,1906,,,9754000,Europe
Czechia,CZE,1907,,,9825000,Europe
Czechia,CZE,1908,,,9895000,Europe
Czechia,CZE,1909,,,9965000,Europe
Czechia,CZE,1910,,,10036000,Europe
Czechia,CZE,1911,,,10099000,Europe
Czechia,CZE,1912,,,10157000,Europe
Czechia,CZE,1913,,,10221000,Europe
Czechia,CZE,1914,,,10283000,Europe
Czechia,CZE,1915,,,10286000,Europe
Czechia,CZE,1916,,,10222000,Europe
Czechia,CZE,1917,,,10128000,Europe
Czechia,CZE,1918,,,10004000,Europe
Czechia,CZE,1919,,,9922000,Europe
Czechia,CZE,1920,,,9978000,Europe
Czechia,CZE,1921,,,10002000,Europe
Czechia,CZE,1922,,,10113000,Europe
Czechia,CZE,1923,,,10198000,Europe
