Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Czechia,CZE,2010,77.4243927,1920.693359,10464750,Europe
Czechia,CZE,2011,77.87316895,2010.957397,10496379,Europe
Czechia,CZE,2012,78.0756073,2042.604614,10511065,Europe
Czechia,CZE,2013,78.1756134,2379.507568,10514547,Europe
Czechia,CZE,2014,78.8243866,2472.175537,10517178,Europe
Czechia,CZE,2015,78.57804871,2441.335205,10523801,Europe
Czechia,CZE,2016,79.02683258,2568.337158,10527584,Europe
Czechia,CZE,2017,78.97805023,2785.649658,10531315,Europe
Czechia,CZE,2018,79.02926636,3198.919434,10534598,Europe
Czechia,CZE,2019,79.22927094,3477.025879,10536876,Europe
Czechia,CZE,2020,78.22682953,,10530951,Europe
Czechia,CZE,2021,,,10510748,Europe
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,2000,50.04100037,6.93158865,48616328,Africa
Democratic Republic of Congo,COD,2001,50.66699982,11.78079796,50106660,Africa
Democratic Republic of Congo,COD,2002,51.38499832,11.72919846,51662080,Africa
Democratic Republic of Congo,COD,2003,52.14400101,17.59294701,53205640,Africa
Democratic Republic of Congo,COD,2004,52.91699982,21.63396835,54815608,Africa
Democratic Republic of Congo,COD,2005,53.67499924,22.06450462,56550244,Africa
Democratic Republic of Congo,COD,2006,54.40100098,23.95291901,58381636,Africa
Democratic Republic of Congo,COD,2007,55.0909996,24.96190643,60289424,Africa
Democratic Republic of Congo,COD,2008,55.74300003,30.09634399,62249724,Africa
Democratic Republic of Congo,COD,2009,56.34999847,27.49717903,64270236,Africa
Democratic Republic of Congo,COD,2010,56.9090004,24.47130585,66391260,Africa
Democratic Republic of Congo,COD,2011,57.42699814,21.82534981,68654272,Africa
Democratic Republic of Congo,COD,2012,57.91400146,22.10238457,70997872,Africa
Democratic Republic of Congo,COD,2013,58.38100052,26.87404633,73460032,Africa
Democratic Republic of Congo,COD,2014,58.82799911,33.80978012,76035592,Africa
Democratic Republic of Congo,COD,2015,59.25400162,35.9392662,78656904,Africa
Democratic Republic of Congo,COD,2016,59.65499878,42.07409668,81430976,Africa
Democratic Republic of Congo,COD,2017,60.02600098,44.05067825,84283272,Africa
Democratic Republic of Congo,COD,2018,60.36800003,36.98197174,87087352,Africa
Democratic Republic of Congo,COD,2019,60.68099976,40.61373901,89906896,Africa
Democratic Republic of Congo,COD,2020,60.97100067,,92853168,Africa
Democratic Republic of Congo,COD,2021,,,95894120,Africa
Denmark,DNK,2000,76.59268188,2327.757813,5340662,Europe
Denmark,DNK,2001,76.79268646,2492.487305,5360753,Europe
Denmark,DNK,2002,76.89511871,2670.243164,5378700,Europe
Denmark,DNK,2003,77.14390564,2744.903564,5396355,Europe
Denmark,DNK,2004,77.49268341,2968.252441,5415583,Europe
Denmark,DNK,2005,77.84390259,3109.049072,5436314,Europe
Denmark,DNK,2006,78.09512329,3424.716309,5457863,Europe
Denmark,DNK,2007,78.19512177,3642.547119,5479722,Europe
Denmark,DNK,2008,78.44634247,3938.907715,5502752,Europe
Denmark,DNK,2009,78.5975647,4317.374512,5526455,Europe
Denmark,DNK,2010,79.09999847,4457.368652,5550850,Europe
Denmark,DNK,2011,79.80000305,4516.297852,5576016,Europe
Denmark,DNK,2012,80.05121613,4597.623047,5600955,Europe
Denmark,DNK,2013,80.30000305,4762.361328,5625393,Europe
Denmark,DNK,2014,80.69999695,4886.55127,5650654,Europe
Denmark,DNK,2015,80.70243835,5037.012695,5677795,Europe
Denmark,DNK,2016,80.85366058,5291.916016,5706856,Europe
Denmark,DNK,2017,81.10243988,5573.279785,5737286,Europe
Denmark,DNK,2018,80.95365906,5799.371094,5766689,Europe
Denmark,DNK,2019,81.45121765,6015.460938,5795879,Europe
Denmark,DNK,2020,81.55121613,,5825638,Europe
Denmark,DNK,2021,,,5854246,Europe
Djibouti,DJI,2000,57.02199936,70.82596588,742046,Africa
Djibouti,DJI,2001,57.09999847,68.89014435,765496,Africa
Djibouti,DJI,2002,57.23500061,90.61211395,789140,Africa
Djibouti,DJI,2003,57.42699814,103.7958984,806412,Africa
Djibouti,DJI,2004,57.68199921,90.15970612,818380,Africa
Djibouti,DJI,2005,57.99100113,91.60031128,830863,Africa
Djibouti,DJI,2006,58.34000015,105.3679962,846957,Africa
Djibouti,DJI,2007,58.71900177,109.8611374,865202,Africa
Djibouti,DJI,2008,59.12400055,109.2483902,882893,Africa
Djibouti,DJI,2009,59.56100082,111.1248245,901106,Africa
Djibouti,DJI,2010,60.06200027,109.8675766,919206,Africa
Djibouti,DJI,2011,60.66699982,130.6305389,936819,Africa
Djibouti,DJI,2012,61.39500046,130.61026,954311,Africa
Djibouti,DJI,2013,62.23899841,119.841568,971761,Africa
Djibouti,DJI,2014,63.17100143,127.2684631,989091,Africa
Djibouti,DJI,2015,64.13600159,141.5709076,1006266,Africa
Djibouti,DJI,2016,65.06400299,128.724762,1023269,Africa
Djibouti,DJI,2017,65.89299774,121.0828247,1040242,Africa
Djibouti,DJI,2018,66.58200073,121.5772552,1057204,Africa
Djibouti,DJI,2019,67.11199951,104.1417923,1073999,Africa
Djibouti,DJI,2020,67.48999786,,1090162,Africa
Djibouti,DJI,2021,,,1105562,Africa
Dominica,DMA,2002,76.5975647,304.9721985,68281,North America
Dominica,DMA,2000,,346.7678528,68365,North America
Dominica,DMA,2001,,309.2275391,68171,North America
Dominica,DMA,2003,,342.6693115,68457,North America
Dominica,DMA,2004,,353.4718628,68591,North America
Dominica,DMA,2005,,383.7017517,68686,North America
Dominica,DMA,2006,,396.9671021,68761,North America
Dominica,DMA,2007,,433.9560852,68789,North America
Dominica,DMA,2008,,499.0801086,68794,North America
Dominica,DMA,2009,,490.5317993,68805,North America
Dominica,DMA,2010,,516.4927979,68775,North America
Dominica,DMA,2011,,544.1344604,68758,North America
Dominica,DMA,2012,,576.2558594,68908,North America
Dominica,DMA,2013,,542.4144897,68839,North America
Dominica,DMA,2014,,574.2160645,69388,North America
Dominica,DMA,2015,,574.760498,70027,North America
Dominica,DMA,2016,,612.2550659,70098,North America
Dominica,DMA,2017,,619.4489136,70422,North America
Dominica,DMA,2018,,735.9143677,70840,North America
Dominica,DMA,2019,,675.3741455,71446,North America
Dominica,DMA,2020,,,72011,North America
Dominica,DMA,2021,,,72435,North America
Dominican Republic,DOM,2000,69.42900085,324.2450562,8540790,North America
Dominican Republic,DOM,2001,69.69000244,334.3140564,8669038,North America
Dominican Republic,DOM,2002,69.95700073,357.2250061,8795104,North America
Dominican Republic,DOM,2003,70.22699738,311.4681702,8919857,North America
Dominican Republic,DOM,2004,70.49900055,316.0806274,9043135,North America
Dominican Republic,DOM,2005,70.77100372,357.2704773,9164770,North America
Dominican Republic,DOM,2006,71.04100037,363.7457275,9284169,North America
Dominican Republic,DOM,2007,71.30400085,424.8853455,9402209,North America
Dominican Republic,DOM,2008,71.55899811,495.7362366,9522954,North America
Dominican Republic,DOM,2009,71.80599976,536.1459351,9648061,North America
Dominican Republic,DOM,2010,72.04599762,636.628418,9775756,North America
Dominican Republic,DOM,2011,72.28399658,672.3969116,9903743,North America
Dominican Republic,DOM,2012,72.52300262,700.3691406,10030885,North America
Dominican Republic,DOM,2013,72.76300049,719.4811401,10157054,North America
Dominican Republic,DOM,2014,73.00299835,774.951416,10282116,North America
Dominican Republic,DOM,2015,73.24099731,852.7034912,10405832,North America
Dominican Republic,DOM,2016,73.47100067,938.8179321,10527589,North America
Dominican Republic,DOM,2017,73.68900299,975.7706299,10647247,North America
Dominican Republic,DOM,2018,73.89199829,1040.134033,10765532,North America
Dominican Republic,DOM,2019,74.08100128,1140.039795,10881886,North America
Dominican Republic,DOM,2020,74.25700378,,10999668,North America
Dominican Republic,DOM,2021,,,11117873,North America
East Asia and Pacific,,2000,71.17192078,277.6460876,,No Data
East Asia and Pacific,,2001,71.48171997,294.8557739,,No Data
East Asia and Pacific,,2002,71.77476501,314.1315308,,No Data
East Asia and Pacific,,2003,72.06752777,339.9299927,,No Data
East Asia and Pacific,,2004,72.36114502,362.2961121,,No Data
East Asia and Pacific,,2005,72.62461853,394.3369446,,No Data
East Asia and Pacific,,2006,72.92164612,424.2633057,,No Data
East Asia and Pacific,,2007,73.20093536,456.1037292,,No Data
East Asia and Pacific,,2008,73.46989441,497.60495,,No Data
East Asia and Pacific,,2009,73.75912476,555.7307129,,No Data
East Asia and Pacific,,2010,74.01300049,591.4414673,,No Data
East Asia and Pacific,,2011,74.26612854,669.2693481,,No Data
East Asia and Pacific,,2012,74.56283569,731.5601807,,No Data
East Asia and Pacific,,2013,74.84944153,784.1154175,,No Data
East Asia and Pacific,,2014,75.1268692,816.211731,,No Data
East Asia and Pacific,,2015,75.39461517,858.1394653,,No Data
East Asia and Pacific,,2016,75.63785553,885.9949951,,No Data
East Asia and Pacific,,2017,75.86858368,929.7635498,,No Data
East Asia and Pacific,,2018,76.07152557,1000.900269,,No Data
East Asia and Pacific,,2019,76.26560974,1082.917603,,No Data
East Asia and Pacific,,2020,76.44345093,,,No Data
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,2000,72.76100159,194.5037231,12626511,South America
Ecuador,ECU,2001,73.07800293,228.7401581,12845523,South America
Ecuador,ECU,2002,73.3710022,283.2643433,13070617,South America
Ecuador,ECU,2003,73.64099884,354.3684692,13301188,South America
Ecuador,ECU,2004,73.88700104,396.187561,13534598,South America
Ecuador,ECU,2005,74.11199951,425.1009521,13770015,South America
Ecuador,ECU,2006,74.31900024,458.4024048,14009064,South America
Ecuador,ECU,2007,74.51399994,442.9202881,14251838,South America
Ecuador,ECU,2008,74.70500183,475.6585693,14496800,South America
Ecuador,ECU,2009,74.89499664,502.5795288,14742768,South America
Ecuador,ECU,2010,75.08899689,556.0130005,14989581,South America
Ecuador,ECU,2011,75.28900146,638.5113525,15237734,South America
Ecuador,ECU,2012,75.49500275,697.2825317,15483884,South America
Ecuador,ECU,2013,75.70700073,758.5909424,15722988,South America
Ecuador,ECU,2014,75.92299652,787.590271,15957995,South America
Ecuador,ECU,2015,76.14299774,828.5776978,16195904,South America
Ecuador,ECU,2016,76.36499786,803.2877808,16439588,South America
Ecuador,ECU,2017,76.58399963,863.0466919,16696947,South America
Ecuador,ECU,2018,76.80000305,931.4721069,17015672,South America
Ecuador,ECU,2019,77.01000214,934.5194092,17343742,South America
Ecuador,ECU,2020,77.21600342,,17588596,South America
Ecuador,ECU,2021,,,17797736,South America
Egypt,EGY,2000,68.60199738,299.894104,71371368,Africa
Egypt,EGY,2001,68.79599762,341.5541382,72854256,Africa
Egypt,EGY,2002,68.96099854,355.757843,74393760,Africa
Egypt,EGY,2003,69.11599731,347.9689941,75963328,Africa
Egypt,EGY,2004,69.27100372,339.55896,77522424,Africa
Egypt,EGY,2005,69.43399811,364.0526733,79075312,Africa
Egypt,EGY,2006,69.60800171,387.2709656,80629664,Africa
Egypt,EGY,2007,69.78800201,384.157074,82218760,Africa
Egypt,EGY,2008,69.97100067,414.2436829,83844784,Africa
Egypt,EGY,2009,70.15899658,420.4239502,85501064,Africa
Egypt,EGY,2010,70.34899902,415.846283,87252416,Africa
Egypt,EGY,2011,70.54299927,443.7524414,89200056,Africa
Egypt,EGY,2012,70.73600006,522.4970093,91240384,Africa
Egypt,EGY,2013,70.9280014,551.789978,93377896,Africa
Egypt,EGY,2014,71.11699677,547.5418091,95592328,Africa
Egypt,EGY,2015,71.30200195,614.3677368,97723792,Africa
Egypt,EGY,2016,71.48200226,600.3586426,99784032,Africa
Egypt,EGY,2017,71.65599823,620.4521484,101789384,Africa
Egypt,EGY,2018,71.82499695,576.057251,103740768,Africa
Egypt,EGY,2019,71.98999786,582.227356,105618672,Africa
Egypt,EGY,2020,72.15000153,,107465128,Africa
Egypt,EGY,2021,,,109262184,Africa
El Salvador,SLV,2000,68.875,396.9402771,5958482,North America
El Salvador,SLV,2001,69.16200256,401.9659424,5988102,North America
El Salvador,SLV,2002,69.43199921,410.1484985,6011278,North America
El Salvador,SLV,2003,69.68000031,404.1502991,6026854,North America
El Salvador,SLV,2004,69.90799713,421.1869202,6035653,North America
El Salvador,SLV,2005,70.12400055,440.8092346,6037817,North America
El Salvador,SLV,2006,70.33300018,443.0360718,6034439,North America
El Salvador,SLV,2007,70.54199982,444.7971497,6044130,North America
El Salvador,SLV,2008,70.7559967,464.745575,6068108,North America
El Salvador,SLV,2009,70.97799683,500.2516479,6091181,North America
El Salvador,SLV,2010,71.20999908,504.6463013,6114039,North America
El Salvador,SLV,2011,71.4489975,526.6068726,6137354,North America
El Salvador,SLV,2012,71.69200134,493.1596985,6161293,North America
El Salvador,SLV,2013,71.93499756,530.8065796,6185641,North America
El Salvador,SLV,2014,72.17500305,555.6079712,6209528,North America
El Salvador,SLV,2015,72.41200256,579.7233887,6231072,North America
El Salvador,SLV,2016,72.64399719,619.3892212,6250513,North America
El Salvador,SLV,2017,72.87200165,609.7692871,6266661,North America
El Salvador,SLV,2018,73.09600067,625.9857788,6276340,North America
El Salvador,SLV,2019,73.31700134,656.7059937,6280222,North America
El Salvador,SLV,2020,73.53299713,,6292734,North America
El Salvador,SLV,2021,,,6314165,North America
Equatorial Guinea,GNQ,2000,53.27899933,182.8983459,684986,Africa
Equatorial Guinea,GNQ,2001,53.58100128,311.6508484,719283,Africa
Equatorial Guinea,GNQ,2002,53.84000015,385.2588501,754127,Africa
Equatorial Guinea,GNQ,2003,54.06399918,479.2188721,789690,Africa
Equatorial Guinea,GNQ,2004,54.26300049,487.0598145,826368,Africa
Equatorial Guinea,GNQ,2005,54.44900131,417.7094727,864740,Africa
Equatorial Guinea,GNQ,2006,54.63800049,450.1940002,905425,Africa
Equatorial Guinea,GNQ,2007,54.84199905,526.4352417,948820,Africa
Equatorial Guinea,GNQ,2008,55.06999969,702.475708,994982,Africa
Equatorial Guinea,GNQ,2009,55.32899857,690.5256348,1043698,Africa
Equatorial Guinea,GNQ,2010,55.62200165,599.5062256,1094538,Africa
Equatorial Guinea,GNQ,2011,55.94499969,532.5430908,1144590,Africa
Equatorial Guinea,GNQ,2012,56.2879982,474.7335205,1193641,Africa
Equatorial Guinea,GNQ,2013,56.64199829,652.0947876,1243947,Africa
Equatorial Guinea,GNQ,2014,57.00099945,738.9296265,1295193,Africa
Equatorial Guinea,GNQ,2015,57.35900116,700.9188843,1346974,Africa
Equatorial Guinea,GNQ,2016,57.71300125,643.3278809,1398940,Africa
Equatorial Guinea,GNQ,2017,58.06100082,667.4574585,1450703,Africa
Equatorial Guinea,GNQ,2018,58.40200043,638.5423584,1502102,Africa
Equatorial Guinea,GNQ,2019,58.73500061,607.4326782,1553037,Africa
Equatorial Guinea,GNQ,2020,59.05699921,,1596057,Africa
Equatorial Guinea,GNQ,2021,,,1634473,Africa
Eritrea,ERI,2000,55.27299881,72.85005951,2392888,Africa
Eritrea,ERI,2001,55.86399841,80.22485352,2461930,Africa
Eritrea,ERI,2002,56.5,90.79843903,2547428,Africa
Eritrea,ERI,2003,57.19100189,94.20067596,2653393,Africa
Eritrea,ERI,2004,57.93199921,89.65375519,2763143,Africa
Eritrea,ERI,2005,58.70700073,89.36407471,2831735,Africa
Eritrea,ERI,2006,59.48699951,88.22331238,2880094,Africa
Eritrea,ERI,2007,60.24300003,68.87324524,2926172,Africa
Eritrea,ERI,2008,60.95199966,67.25569916,3005783,Africa
Eritrea,ERI,2009,61.60200119,62.69817734,3083900,Africa
Eritrea,ERI,2010,62.19300079,63.2988205,3147733,Africa
Eritrea,ERI,2011,62.73199844,84.84835815,3207574,Africa
Eritrea,ERI,2012,63.23799896,63.10240173,3252600,Africa
Eritrea,ERI,2013,63.72600174,75.43094635,3296370,Africa
Eritrea,ERI,2014,64.2009964,80.79001617,3323429,Africa
Eritrea,ERI,2015,64.66400146,70.76725006,3340005,Africa
Eritrea,ERI,2016,65.11100006,59.85964584,3365288,Africa
Eritrea,ERI,2017,65.53800201,57.31135559,3396933,Africa
Eritrea,ERI,2018,65.94100189,72.61849976,3445380,Africa
Eritrea,ERI,2019,66.32099915,81.84661102,3498819,Africa
Eritrea,ERI,2020,66.67900085,,3555869,Africa
Eritrea,ERI,2021,,,3620324,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,2000,70.41707611,485.2248535,1396881,Europe
Estonia,EST,2001,70.25853729,491.6661072,1388000,Europe
Estonia,EST,2002,70.90487671,546.9086304,1379241,Europe
Estonia,EST,2003,71.31707001,635.6928711,1370663,Europe
Estonia,EST,2004,71.90975952,741.4725952,1362489,Europe
Estonia,EST,2005,72.56829071,838.3687744,1354665,Europe
Estonia,EST,2006,72.69145966,917.4087524,1346711,Europe
Estonia,EST,2007,72.81463623,1102.695557,1340576,Europe
Estonia,EST,2008,73.77072906,1302.357056,1337013,Europe
Estonia,EST,2009,74.8243866,1340.859375,1334557,Europe
Estonia,EST,2010,75.42926788,1366.209717,1331535,Europe
Estonia,EST,2011,76.22927094,1426.672852,1327435,Europe
Estonia,EST,2012,76.326828,1513.638306,1322682,Europe
Estonia,EST,2013,77.14146423,1649.725342,1317985,Europe
Estonia,EST,2014,77.03414917,1769.96167,1314531,Europe
Estonia,EST,2015,77.59024048,1865.889648,1314658,Europe
Estonia,EST,2016,77.64146423,2030.031494,1315928,Europe
Estonia,EST,2017,78.09268188,2241.849121,1317550,Europe
Estonia,EST,2018,78.24390411,2434.202148,1322146,Europe
Estonia,EST,2019,78.64633942,2616.813965,1327039,Europe
Estonia,EST,2020,78.34634399,,1329449,Europe
Estonia,EST,2021,,,1328704,Europe
Eswatini,SWZ,2000,47.49000168,217.6580353,1030504,Africa
Eswatini,SWZ,2001,45.79899979,248.5699921,1041400,Africa
Eswatini,SWZ,2002,44.40999985,281.7555237,1050818,Africa
Eswatini,SWZ,2003,43.37200165,343.0382996,1058808,Africa
Eswatini,SWZ,2004,42.73099899,388.6638794,1065776,Africa
Eswatini,SWZ,2005,42.51800156,457.924408,1071895,Africa
Eswatini,SWZ,2006,42.73300171,527.6745605,1077747,Africa
Eswatini,SWZ,2007,43.30799866,569.8358154,1084015,Africa
Eswatini,SWZ,2008,44.16999817,649.6777954,1089885,Africa
Eswatini,SWZ,2009,45.27500153,643.3734131,1094890,Africa
Eswatini,SWZ,2010,46.60100174,667.6537476,1099926,Africa
Eswatini,SWZ,2011,48.14099884,682.4683228,1105379,Africa
Eswatini,SWZ,2012,49.86199951,646.4701538,1111453,Africa
Eswatini,SWZ,2013,51.69900131,649.3967285,1118329,Africa
Eswatini,SWZ,2014,53.56900024,638.401001,1125872,Africa
Eswatini,SWZ,2015,55.35900116,622.0632935,1133941,Africa
Eswatini,SWZ,2016,56.9620018,593.774231,1142529,Africa
Eswatini,SWZ,2017,58.31900024,586.9703369,1151397,Africa
Eswatini,SWZ,2018,59.40100098,633.4338989,1160430,Africa
Eswatini,SWZ,2019,60.19400024,610.4940186,1169620,Africa
Eswatini,SWZ,2020,60.72100067,,1180663,Africa
Eswatini,SWZ,2021,,,1192273,Africa
Ethiopia,ETH,2000,51.94100189,21.06814003,67031872,Africa
Ethiopia,ETH,2001,52.59500122,24.52791595,69018936,Africa
Ethiopia,ETH,2002,53.34899902,24.52162361,71073224,Africa
Ethiopia,ETH,2003,54.21099854,24.6919899,73168848,Africa
Ethiopia,ETH,2004,55.17399979,24.66906929,75301024,Africa
Ethiopia,ETH,2005,56.22299957,26.2877903,77469944,Africa
Ethiopia,ETH,2006,57.33399963,31.72366333,79691056,Africa
Ethiopia,ETH,2007,58.46699905,39.62515259,81996184,Africa
Ethiopia,ETH,2008,59.58100128,37.26122284,84357104,Africa
Ethiopia,ETH,2009,60.64500046,43.13404846,86755584,Africa
Ethiopia,ETH,2010,61.6269989,56.22169876,89237800,Africa
Ethiopia,ETH,2011,62.50500107,50.7133255,91817936,Africa
Ethiopia,ETH,2012,63.28099823,55.09231567,94451280,Africa
Ethiopia,ETH,2013,63.96099854,52.30632782,97084376,Africa
Ethiopia,ETH,2014,64.54699707,61.05818176,99746768,Africa
Ethiopia,ETH,2015,65.04799652,63.36304855,102471896,Africa
Ethiopia,ETH,2016,65.48200226,67.64360046,105293232,Africa
Ethiopia,ETH,2017,65.87200165,69.81202698,108197944,Africa
Ethiopia,ETH,2018,66.23999786,71.2833786,111129440,Africa
Ethiopia,ETH,2019,66.59700012,75.11408997,114120592,Africa
Ethiopia,ETH,2020,66.95300293,,117190920,Africa
Ethiopia,ETH,2021,,,120283024,Africa
Europe,,2000,,,727919596,No Data
Europe,,2001,,,727846044,No Data
Europe,,2002,,,727924375,No Data
Europe,,2003,,,728428191,No Data
Europe,,2004,,,729184823,No Data
Europe,,2005,,,729990437,No Data
Europe,,2006,,,730916003,No Data
Europe,,2007,,,732469869,No Data
Europe,,2008,,,734351485,No Data
Europe,,2009,,,736016704,No Data
Europe,,2010,,,737409380,No Data
Europe,,2011,,,738737660,No Data
Europe,,2012,,,740067017,No Data
Europe,,2013,,,741183688,No Data
Europe,,2014,,,742194046,No Data
Europe,,2015,,,743297647,No Data
Europe,,2016,,,744519366,No Data
Europe,,2017,,,745660845,No Data
Europe,,2018,,,746578519,No Data
Europe,,2019,,,747419066,No Data
Europe,,2020,,,747463478,No Data
Europe,,2021,,,746418539,No Data
Europe (UN),,2000,,,726968448,No Data
Europe (UN),,2001,,,726878336,No Data
Europe (UN),,2002,,,726939328,No Data
Europe (UN),,2003,,,727425024,No Data
Europe (UN),,2004,,,728163264,No Data
Europe (UN),,2005,,,728950464,No Data
Europe (UN),,2006,,,729857728,No Data
Europe (UN),,2007,,,731393152,No Data
Europe (UN),,2008,,,733256192,No Data
Europe (UN),,2009,,,734902784,No Data
Europe (UN),,2010,,,736276800,No Data
Europe (UN),,2011,,,737589632,No Data
Europe (UN),,2012,,,738907584,No Data
Europe (UN),,2013,,,740013824,No Data
Europe (UN),,2014,,,741014144,No Data
Europe (UN),,2015,,,742107456,No Data
Europe (UN),,2016,,,743318592,No Data
Europe (UN),,2017,,,744449344,No Data
Europe (UN),,2018,,,745359104,No Data
Europe (UN),,2019,,,746189632,No Data
Europe (UN),,2020,,,746225344,No Data
Europe (UN),,2021,,,745173760,No Data
Europe and Central Asia,,2000,73.02894592,1216.017334,,No Data
Europe and Central Asia,,2001,73.29354858,1307.898193,,No Data
Europe and Central Asia,,2002,73.40648651,1414.364136,,No Data
Europe and Central Asia,,2003,73.51456451,1490.328125,,No Data
Europe and Central Asia,,2004,73.95828247,1574.451416,,No Data
Europe and Central Asia,,2005,74.12042236,1661.642822,,No Data
Europe and Central Asia,,2006,74.61818695,1819.529907,,No Data
Europe and Central Asia,,2007,74.97592163,1927.074585,,No Data
Europe and Central Asia,,2008,75.24372864,2099.935547,,No Data
Europe and Central Asia,,2009,75.64266205,2216.033936,,No Data
Europe and Central Asia,,2010,75.9449234,2256.74585,,No Data
Europe and Central Asia,,2011,76.46043396,2329.556396,,No Data
Europe and Central Asia,,2012,76.622612,2403.670654,,No Data
Europe and Central Asia,,2013,76.95625305,2522.170166,,No Data
Europe and Central Asia,,2014,77.28311157,2590.865479,,No Data
Europe and Central Asia,,2015,77.24054718,2638.512451,,No Data
Europe and Central Asia,,2016,77.59564209,2774.63916,,No Data
Europe and Central Asia,,2017,77.78995514,2901.988037,,No Data
Europe and Central Asia,,2018,77.90925598,3087.735596,,No Data
Europe and Central Asia,,2019,78.15912628,3246.322754,,No Data
Europe and Central Asia,,2020,77.39044952,,,No Data
European Union,,2000,77.07844543,1815.347046,,No Data
European Union,,2001,77.4254837,1939.238281,,No Data
European Union,,2002,77.53272247,2078.433105,,No Data
European Union,,2003,77.5906601,2175.165771,,No Data
European Union,,2004,78.1157608,2279.269775,,No Data
European Union,,2005,78.27264404,2388.893799,,No Data
European Union,,2006,78.66892242,2579.913574,,No Data
European Union,,2007,78.90203857,2717.550781,,No Data
European Union,,2008,79.12549591,2935.157959,,No Data
European Union,,2009,79.35723114,3096.329834,,No Data
European Union,,2010,79.62942505,3180.626221,,No Data
European Union,,2011,80.13777161,3302.397217,,No Data
European Union,,2012,80.15689087,3370.463379,,No Data
European Union,,2013,80.46373749,3509.631348,,No Data
European Union,,2014,80.87044525,3605.868896,,No Data
European Union,,2015,80.56681061,3695.559082,,No Data
European Union,,2016,80.94986725,3922.517334,,No Data
European Union,,2017,80.93083954,4109.785645,,No Data
European Union,,2018,81.02702332,4370.933594,,No Data
European Union,,2019,81.31327057,4579.493164,,No Data
European Union,,2020,80.46369934,,,No Data
European Union (27),,2000,,,426635103,No Data
European Union (27),,2001,,,427424720,No Data
European Union (27),,2002,,,428378382,No Data
European Union (27),,2003,,,429699089,No Data
European Union (27),,2004,,,431170409,No Data
European Union (27),,2005,,,432626741,No Data
European Union (27),,2006,,,434045309,No Data
European Union (27),,2007,,,435752873,No Data
European Union (27),,2008,,,437503272,No Data
European Union (27),,2009,,,438847122,No Data
European Union (27),,2010,,,439891841,No Data
European Union (27),,2011,,,440792832,No Data
European Union (27),,2012,,,441481855,No Data
European Union (27),,2013,,,441898520,No Data
European Union (27),,2014,,,442278071,No Data
European Union (27),,2015,,,442703856,No Data
European Union (27),,2016,,,443179834,No Data
European Union (27),,2017,,,443746907,No Data
European Union (27),,2018,,,444343250,No Data
European Union (27),,2019,,,445027038,No Data
European Union (27),,2020,,,445290493,No Data
European Union (27),,2021,,,445051201,No Data
Faeroe Islands,FRO,2000,78.43658447,,45684,Europe
Faeroe Islands,FRO,2001,78.64146423,,46271,Europe
Faeroe Islands,FRO,2002,78.84390259,,46837,Europe
Faeroe Islands,FRO,2003,78.94390106,,47416,Europe
Faeroe Islands,FRO,2004,79.09268188,,48008,Europe
Faeroe Islands,FRO,2005,79.29024506,,48315,Europe
Faeroe Islands,FRO,2006,79.63902283,,48338,Europe
Faeroe Islands,FRO,2007,79.98780823,,48383,Europe
Faeroe Islands,FRO,2008,80.13658905,,48438,Europe
Faeroe Islands,FRO,2009,80.38536835,,48454,Europe
Faeroe Islands,FRO,2010,80.68780518,,48432,Europe
Faeroe Islands,FRO,2011,80.93902588,,48411,Europe
Faeroe Islands,FRO,2012,81.19024658,,48410,Europe
Faeroe Islands,FRO,2013,81.44145966,,48444,Europe
Faeroe Islands,FRO,2014,81.59268188,,48494,Europe
Faeroe Islands,FRO,2015,81.79268646,,48848,Europe
Faeroe Islands,FRO,2016,82.09268188,,49523,Europe
Faeroe Islands,FRO,2017,82.29268646,,50259,Europe
Faeroe Islands,FRO,2018,82.54389954,,50978,Europe
Faeroe Islands,FRO,2019,82.79268646,,51708,Europe
Faeroe Islands,FRO,2020,83.09268188,,52440,Europe
Faeroe Islands,FRO,2021,,,52915,Europe
Falkland Islands,FLK,2000,,,3101,South America
Falkland Islands,FLK,2001,,,3148,South America
Falkland Islands,FLK,2002,,,3171,South America
Falkland Islands,FLK,2003,,,3187,South America
Falkland Islands,FLK,2004,,,3209,South America
Falkland Islands,FLK,2005,,,3223,South America
Falkland Islands,FLK,2006,,,3238,South America
Falkland Islands,FLK,2007,,,3235,South America
Falkland Islands,FLK,2008,,,3226,South America
Falkland Islands,FLK,2009,,,3221,South America
Falkland Islands,FLK,2010,,,3206,South America
Falkland Islands,FLK,2011,,,3196,South America
Falkland Islands,FLK,2012,,,3215,South America
Falkland Islands,FLK,2013,,,3286,South America
Falkland Islands,FLK,2014,,,3356,South America
Falkland Islands,FLK,2015,,,3431,South America
Falkland Islands,FLK,2016,,,3527,South America
Falkland Islands,FLK,2017,,,3619,South America
Falkland Islands,FLK,2018,,,3674,South America
Falkland Islands,FLK,2019,,,3729,South America
Falkland Islands,FLK,2020,,,3764,South America
Falkland Islands,FLK,2021,,,3786,South America
Fiji,FJI,2000,65.68699646,216.5006561,832516,Oceania
